NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201232,W,ANOM,STACKED_ANOMS,mg m^-3,1734811643,1736528110,NES_EPU_NOESTUARIES,MAB,4680,4207,0.4167655706405640,2.890629053115845,1.040236711502075,1.104015488847860,1.064188668478568,0.3069648965229105
WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201233,W,ANOM,STACKED_ANOMS,mg m^-3,1734811643,1736528110,NES_EPU_NOESTUARIES,GOM,2870,2842,0.6693509817123413,1.948193073272705,1.252084255218506,1.244434484120073,1.223041809355536,0.2273686876271308
WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201233,W,ANOM,STACKED_ANOMS,mg m^-3,1734811643,1736528110,NES_EPU_NOESTUARIES,GB,2615,2602,0.4795162677764893,1.948929429054260,0.9633647799491882,1.002265714080310,0.9769020275052358,0.2323689070723060
WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201233,W,ANOM,STACKED_ANOMS,mg m^-3,1734811643,1736528110,NES_EPU_NOESTUARIES,MAB,4680,4635,0.4297860562801361,2.781792402267456,0.9875373840332031,1.040972280862390,0.9984154979106942,0.3128206056424715
WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201234,W,ANOM,STACKED_ANOMS,mg m^-3,1734811643,1736528110,NES_EPU_NOESTUARIES,GOM,2870,2814,0.6669186353683472,2.599927425384521,1.268483042716980,1.269513473221827,1.230357563254635,0.3168925331816107
WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201234,W,ANOM,STACKED_ANOMS,mg m^-3,1734811643,1736528110,NES_EPU_NOESTUARIES,GB,2615,2436,0.3600827753543854,2.439863443374634,0.9872469305992126,1.006826531417264,0.9662562031610570,0.2854260723851194
WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201234,W,ANOM,STACKED_ANOMS,mg m^-3,1734811643,1736528110,NES_EPU_NOESTUARIES,MAB,4680,2107,0.3556063771247864,2.239190578460693,0.9748335480690002,1.018938807341857,0.9810207775632639,0.2840776629698342
WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201235,W,ANOM,STACKED_ANOMS,mg m^-3,1734811643,1736528110,NES_EPU_NOESTUARIES,GOM,2870,2851,0.7254508137702942,2.330065965652466,1.301989316940308,1.315656192948299,1.282816806174235,0.2931588562921429
WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201235,W,ANOM,STACKED_ANOMS,mg m^-3,1734811643,1736528110,NES_EPU_NOESTUARIES,GB,2615,2609,0.3172800838947296,2.198259830474854,1.085898280143738,1.047254145922173,0.9956739805555128,0.3020200661118956
WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201235,W,ANOM,STACKED_ANOMS,mg m^-3,1734811643,1736528110,NES_EPU_NOESTUARIES,MAB,4680,4648,0.4438620805740356,2.271851062774658,0.9299538731575012,0.9675269497754037,0.9314527745694344,0.2746071035756351
WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201236,W,ANOM,STACKED_ANOMS,mg m^-3,1734811643,1736528110,NES_EPU_NOESTUARIES,GOM,2870,2846,0.6895806789398193,2.334880590438843,1.250002384185791,1.320808176959139,1.267686126880358,0.3794010587795204
WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201236,W,ANOM,STACKED_ANOMS,mg m^-3,1734811643,1736528110,NES_EPU_NOESTUARIES,GB,2615,2594,0.3011467754840851,2.517685174942017,0.9985384941101074,0.9826090778744763,0.9252594279825943,0.3201638647330775
WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201236,W,ANOM,STACKED_ANOMS,mg m^-3,1734811643,1736528110,NES_EPU_NOESTUARIES,MAB,4680,4575,0.3973018825054169,2.348118782043457,0.9358262419700623,0.9763803142928035,0.9244692337714684,0.3284264370535174
WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201237,W,ANOM,STACKED_ANOMS,mg m^-3,1734811643,1736528110,NES_EPU_NOESTUARIES,GOM,2870,2851,0.6716144680976868,2.374722003936768,1.217505931854248,1.233953852542280,1.193000872546832,0.3203336576816226
WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201237,W,ANOM,STACKED_ANOMS,mg m^-3,1734811643,1736528110,NES_EPU_NOESTUARIES,GB,2615,2606,0.4393959343433380,1.841618776321411,0.9186586737632751,0.9240430063887550,0.8984220249750073,0.2170605530866586
WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201237,W,ANOM,STACKED_ANOMS,mg m^-3,1734811643,1736528110,NES_EPU_NOESTUARIES,MAB,4680,4646,0.3917208015918732,2.269266366958618,0.9190220236778259,0.9668449320466777,0.9140176222773434,0.3305290157243363
WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201238,W,ANOM,STACKED_ANOMS,mg m^-3,1734811643,1736528110,NES_EPU_NOESTUARIES,GOM,2870,2849,0.6910017132759094,2.123575210571289,1.256933808326721,1.245001785920017,1.216833853357010,0.2609772456602230
WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201238,W,ANOM,STACKED_ANOMS,mg m^-3,1734811643,1736528110,NES_EPU_NOESTUARIES,GB,2615,2601,0.3044159114360809,1.851750135421753,0.8788036704063416,0.8806246954264525,0.8352569929842181,0.2673993135865597
WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201238,W,ANOM,STACKED_ANOMS,mg m^-3,1734811643,1736528110,NES_EPU_NOESTUARIES,MAB,4680,4353,0.3000805377960205,2.474689722061157,0.8818112611770630,0.9121511995984087,0.8665398754414381,0.2938188612531633
WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201239,W,ANOM,STACKED_ANOMS,mg m^-3,1734811643,1736528110,NES_EPU_NOESTUARIES,GOM,2870,2851,0.6985589861869812,2.009909629821777,1.193533062934875,1.200714936406100,1.188478160499244,0.1714489457437708
WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201239,W,ANOM,STACKED_ANOMS,mg m^-3,1734811643,1736528110,NES_EPU_NOESTUARIES,GB,2615,2590,0.2449669390916824,2.131163358688354,1.017314553260803,0.9853738766609472,0.9387679889478429,0.2806483651634836
WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201239,W,ANOM,STACKED_ANOMS,mg m^-3,1734811643,1736528110,NES_EPU_NOESTUARIES,MAB,4680,4628,0.3993792235851288,2.363229751586914,0.9215374588966370,0.9393598976301137,0.8993013949938894,0.2756177052918515
WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201240,W,ANOM,STACKED_ANOMS,mg m^-3,1734811643,1736528110,NES_EPU_NOESTUARIES,GOM,2870,2137,0.5391425490379333,1.626844525337219,0.9903830289840698,1.015785390994902,0.9945871243161258,0.2081940843524747
WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/WW_201201_201252-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_NANO-TURNER/,RATIO,L3B4,OCCCI,PSC_NANO,TURNER,W_201240,W,ANOM,STACKED_ANOMS,mg m^-3,1734811643,1736528110,NES_EPU_NOESTUARIES,GB,2615,2545,0.3161644935607910,1.686028599739075,0.9166184663772583,0.9139164036172781,0.8910265156613507,0.2012374962653666
