NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,W_200610,W,ANOM,STACKED_ANOMS,mg m^-3,1734811045,1736527327,NES_EPU_NOESTUARIES,GOM,2870,2852,0.4199696481227875,1.776318192481995,1.008084654808044,1.005995011210525,0.9936810077758168,0.1550925335349057
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,W_200610,W,ANOM,STACKED_ANOMS,mg m^-3,1734811045,1736527327,NES_EPU_NOESTUARIES,GB,2615,2611,0.2771518230438232,4.564625740051270,0.9314551949501038,0.9408310249887267,0.8869259530923148,0.3464126830972988
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,W_200610,W,ANOM,STACKED_ANOMS,mg m^-3,1734811045,1736527327,NES_EPU_NOESTUARIES,MAB,4680,4658,0.4916566908359528,3.877019405364990,1.361426115036011,1.424933212331407,1.374699254826651,0.3905027328308299
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,W_200611,W,ANOM,STACKED_ANOMS,mg m^-3,1734811045,1736527327,NES_EPU_NOESTUARIES,GOM,2870,2735,0.3771925568580627,1.880730152130127,1.054181694984436,1.041702483210311,1.026333096471233,0.1736545204864323
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,W_200611,W,ANOM,STACKED_ANOMS,mg m^-3,1734811045,1736527327,NES_EPU_NOESTUARIES,GB,2615,2454,0.2600085735321045,2.811976909637451,0.8876309394836426,0.8880067001223662,0.8485703391399732,0.2630458713153196
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,W_200611,W,ANOM,STACKED_ANOMS,mg m^-3,1734811045,1736527327,NES_EPU_NOESTUARIES,MAB,4680,4478,0.2641176283359528,3.867494583129883,1.397314906120300,1.468891550988531,1.392768954656260,0.4866135879419944
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,W_200612,W,ANOM,STACKED_ANOMS,mg m^-3,1734811045,1736527327,NES_EPU_NOESTUARIES,GOM,2870,2567,0.3806885182857513,3.491922855377197,0.9879134297370911,1.042111834211483,1.003114566221975,0.3224320228879136
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,W_200612,W,ANOM,STACKED_ANOMS,mg m^-3,1734811045,1736527327,NES_EPU_NOESTUARIES,GB,2615,1682,0.2382944673299789,4.533835887908936,0.9207872152328491,1.153384521949093,0.9935690691172795,0.6846571057788131
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,W_200612,W,ANOM,STACKED_ANOMS,mg m^-3,1734811045,1736527327,NES_EPU_NOESTUARIES,MAB,4680,4650,0.4513060152530670,7.780903816223145,1.553028702735901,1.713986601585983,1.567673990892444,0.8026636928943077
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,W_200613,W,ANOM,STACKED_ANOMS,mg m^-3,1734811045,1736527327,NES_EPU_NOESTUARIES,GOM,2870,2852,0.4045194089412689,5.489349842071533,1.056932330131531,1.559619262375638,1.303420026036709,1.025586542249995
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,W_200613,W,ANOM,STACKED_ANOMS,mg m^-3,1734811045,1736527327,NES_EPU_NOESTUARIES,GB,2615,2613,0.2580580413341522,4.406323432922363,1.267708420753479,1.494836066298862,1.261030028016096,0.8720015306560849
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,W_200613,W,ANOM,STACKED_ANOMS,mg m^-3,1734811045,1736527327,NES_EPU_NOESTUARIES,MAB,4680,4658,0.3097753524780273,2.773438215255737,1.204302310943604,1.244154938221131,1.185451410169019,0.3820166626662182
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,W_200614,W,ANOM,STACKED_ANOMS,mg m^-3,1734811045,1736527327,NES_EPU_NOESTUARIES,GOM,2870,2852,0.4160734415054321,13.28447818756104,1.481224536895752,2.105228054740820,1.702262278938549,1.427684415958432
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,W_200614,W,ANOM,STACKED_ANOMS,mg m^-3,1734811045,1736527327,NES_EPU_NOESTUARIES,GB,2615,2612,0.1938764005899429,7.049719810485840,1.729250192642212,1.814487602584532,1.566957082722658,0.8761564524503566
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,W_200614,W,ANOM,STACKED_ANOMS,mg m^-3,1734811045,1736527327,NES_EPU_NOESTUARIES,MAB,4680,4658,0.4154916703701019,7.559838294982910,1.129603147506714,1.235354646874017,1.160192814814001,0.5421067687890675
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,W_200615,W,ANOM,STACKED_ANOMS,mg m^-3,1734811045,1736527327,NES_EPU_NOESTUARIES,GOM,2870,2852,0.3869467377662659,4.926407814025879,1.222291469573975,1.350257682662358,1.236868685703463,0.5836556740919515
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,W_200615,W,ANOM,STACKED_ANOMS,mg m^-3,1734811045,1736527327,NES_EPU_NOESTUARIES,GB,2615,2611,0.1156939044594765,2.456173181533813,0.8374158143997192,0.8825370705490686,0.7796585935290737,0.3965477250848436
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,W_200615,W,ANOM,STACKED_ANOMS,mg m^-3,1734811045,1736527327,NES_EPU_NOESTUARIES,MAB,4680,4497,0.3440289497375488,3.922195434570312,1.054181694984436,1.057689212304050,1.017098799694272,0.2954995838141812
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,W_200616,W,ANOM,STACKED_ANOMS,mg m^-3,1734811045,1736527327,NES_EPU_NOESTUARIES,GOM,2870,2846,0.2558293044567108,5.955151081085205,0.9029673933982849,1.437133737049803,1.014140945827799,1.198618817987274
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,W_200616,W,ANOM,STACKED_ANOMS,mg m^-3,1734811045,1736527327,NES_EPU_NOESTUARIES,GB,2615,2482,0.1247078925371170,4.674048423767090,0.6802176237106323,0.8263249701184673,0.7105011046519267,0.5042222823799553
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,W_200616,W,ANOM,STACKED_ANOMS,mg m^-3,1734811045,1736527327,NES_EPU_NOESTUARIES,MAB,4680,4658,0.3562850058078766,2.213578224182129,0.7312401533126831,0.7611193648603864,0.7390931924487324,0.2018505366105721
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,W_200617,W,ANOM,STACKED_ANOMS,mg m^-3,1734811045,1736527327,NES_EPU_NOESTUARIES,GOM,2870,2852,0.3094135224819183,3.949060201644897,0.6107104420661926,0.8886089697898186,0.7279697342460348,0.6544683511895317
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,W_200617,W,ANOM,STACKED_ANOMS,mg m^-3,1734811045,1736527327,NES_EPU_NOESTUARIES,GB,2615,2611,0.1577608287334442,3.261360168457031,0.6898744106292725,0.7987290049354859,0.7183131999566505,0.4121706424016747
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_MICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_MICRO-TURNER/,RATIO,L3B4,OCCCI,PSC_MICRO,TURNER,W_200617,W,ANOM,STACKED_ANOMS,mg m^-3,1734811045,1736527327,NES_EPU_NOESTUARIES,MAB,4680,4656,0.2541508376598358,3.761417150497437,0.8955403566360474,0.9128938495882393,0.8773475515146599,0.2610606295637677
