NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_200807,W,ANOM,STACKED_ANOMS,mg m^-3,1734812087,1736528912,NES_EPU_NOESTUARIES,MAB,4680,4603,0.6533393859863281,1.415884375572205,1.025253295898438,1.022675075933464,1.019725131281646,0.07762743242774996
WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_200808,W,ANOM,STACKED_ANOMS,mg m^-3,1734812087,1736528912,NES_EPU_NOESTUARIES,GOM,2870,2852,0.7995286583900452,1.254119992256165,0.9547591805458069,0.9672374114038901,0.9656280534797519,0.05728498259478342
WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_200808,W,ANOM,STACKED_ANOMS,mg m^-3,1734812087,1736528912,NES_EPU_NOESTUARIES,GB,2615,2611,0.7898274064064026,1.402447581291199,1.016253948211670,1.025815379752002,1.021371177566667,0.09666685210979409
WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_200808,W,ANOM,STACKED_ANOMS,mg m^-3,1734812087,1736528912,NES_EPU_NOESTUARIES,MAB,4680,4652,0.8036962151527405,1.352652072906494,1.003471732139587,1.004094925274238,1.001732510869684,0.06916275060262421
WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_200809,W,ANOM,STACKED_ANOMS,mg m^-3,1734812087,1736528912,NES_EPU_NOESTUARIES,GOM,2870,2327,0.7005307674407959,1.147914171218872,0.9249229431152344,0.9354601320044186,0.9334507530619505,0.06209138868207431
WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_200809,W,ANOM,STACKED_ANOMS,mg m^-3,1734812087,1736528912,NES_EPU_NOESTUARIES,GB,2615,2613,0.6677485108375549,1.276515960693359,0.9472483992576599,0.9438791647068714,0.9383834794365270,0.1011262575513955
WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_200809,W,ANOM,STACKED_ANOMS,mg m^-3,1734812087,1736528912,NES_EPU_NOESTUARIES,MAB,4680,4658,0.7402021884918213,1.385878682136536,0.9671155810356140,0.9658299550292522,0.9621294017055312,0.08465328329739104
WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_200810,W,ANOM,STACKED_ANOMS,mg m^-3,1734812087,1736528912,NES_EPU_NOESTUARIES,GOM,2870,2602,0.7869752645492554,1.244275689125061,0.9777322411537170,0.9784664083315170,0.9768461120074526,0.05647659922949635
WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_200810,W,ANOM,STACKED_ANOMS,mg m^-3,1734812087,1736528912,NES_EPU_NOESTUARIES,GB,2615,2401,0.7718145251274109,1.383801221847534,1.004914402961731,1.010936451375311,1.006164920143165,0.09919376210445344
WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_200810,W,ANOM,STACKED_ANOMS,mg m^-3,1734812087,1736528912,NES_EPU_NOESTUARIES,MAB,4680,4658,0.7775783538818359,1.581014990806580,1.048082590103149,1.051664118157174,1.047906640792393,0.08977251353114278
WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_200811,W,ANOM,STACKED_ANOMS,mg m^-3,1734812087,1736528912,NES_EPU_NOESTUARIES,GOM,2870,2713,0.7216214537620544,1.336928009986877,0.9260747432708740,0.9416847178912277,0.9392630105485300,0.06893012014430380
WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_200811,W,ANOM,STACKED_ANOMS,mg m^-3,1734812087,1736528912,NES_EPU_NOESTUARIES,GB,2615,1777,0.7412626147270203,1.372169017791748,1.004758596420288,0.9998281318013026,0.9957606958832761,0.09025956068655573
WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_200811,W,ANOM,STACKED_ANOMS,mg m^-3,1734812087,1736528912,NES_EPU_NOESTUARIES,MAB,4680,4645,0.8158821463584900,1.392814755439758,1.026231408119202,1.025002831458019,1.022104339125006,0.07773567214063237
WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_200812,W,ANOM,STACKED_ANOMS,mg m^-3,1734812087,1736528912,NES_EPU_NOESTUARIES,GOM,2870,2852,0.7625291943550110,1.253683686256409,0.8983007073402405,0.9371150014778340,0.9318547296597695,0.1025124906599627
WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_200812,W,ANOM,STACKED_ANOMS,mg m^-3,1734812087,1736528912,NES_EPU_NOESTUARIES,GB,2615,2613,0.6491985917091370,1.447175502777100,0.9949278235435486,1.001663261065755,0.9937146952607397,0.1284675473557897
WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_200812,W,ANOM,STACKED_ANOMS,mg m^-3,1734812087,1736528912,NES_EPU_NOESTUARIES,MAB,4680,4658,0.7175875902175903,1.327441692352295,1.070251345634460,1.059757457840540,1.053607976098629,0.1121752285918025
WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_200813,W,ANOM,STACKED_ANOMS,mg m^-3,1734812087,1736528912,NES_EPU_NOESTUARIES,GOM,2870,2851,0.7290748953819275,1.282471060752869,0.8602643609046936,0.9092666955004237,0.9014385489090457,0.1231097903596039
WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_200813,W,ANOM,STACKED_ANOMS,mg m^-3,1734812087,1736528912,NES_EPU_NOESTUARIES,GB,2615,1996,0.6602286100387573,1.316773891448975,0.9383310079574585,0.9425429562349358,0.9353857624291966,0.1162747383690046
WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_200813,W,ANOM,STACKED_ANOMS,mg m^-3,1734812087,1736528912,NES_EPU_NOESTUARIES,MAB,4680,4657,0.7292404174804688,1.287070512771606,1.079683184623718,1.069282699212358,1.065682669833780,0.08563249940469890
WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_200814,W,ANOM,STACKED_ANOMS,mg m^-3,1734812087,1736528912,NES_EPU_NOESTUARIES,GOM,2870,2852,0.6643058657646179,1.445939064025879,0.8517370820045471,0.9137691695760376,0.8965723613717804,0.1850668922033283
WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_200814,W,ANOM,STACKED_ANOMS,mg m^-3,1734812087,1736528912,NES_EPU_NOESTUARIES,GB,2615,2611,0.6889739036560059,1.429120898246765,1.008166551589966,1.007394075781758,0.9981237313303074,0.1365013682260827
WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_200814,W,ANOM,STACKED_ANOMS,mg m^-3,1734812087,1736528912,NES_EPU_NOESTUARIES,MAB,4680,4521,0.6747261285781860,1.442150712013245,1.109025359153748,1.094065927254154,1.088446858295925,0.1065659397563169
WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_200815,W,ANOM,STACKED_ANOMS,mg m^-3,1734812087,1736528912,NES_EPU_NOESTUARIES,GOM,2870,2852,0.6998351812362671,1.375276684761047,0.9405836462974548,0.9688501797961320,0.9544418590324317,0.1695516415458296
WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/WW_200801_200852-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_PICO-TURNER/,RATIO,L3B4,OCCCI,PSC_PICO,TURNER,W_200815,W,ANOM,STACKED_ANOMS,mg m^-3,1734812087,1736528912,NES_EPU_NOESTUARIES,GB,2615,2607,0.6768543124198914,1.410562515258789,1.019511103630066,1.015198341058871,1.008131542550000,0.1180731344842562
