NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201310,W,ANOM,STACKED_ANOMS,,1734812699,1736529649,NES_EPU_NOESTUARIES,GOM,2870,567,-0.07294392585754395,0.1326943635940552,0.01305037736892700,0.01815154270730531,0.02427483731945338,0.03634841879558581
WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201310,W,ANOM,STACKED_ANOMS,,1734812699,1736529649,NES_EPU_NOESTUARIES,GB,2615,1744,-0.1986790597438812,0.07617670297622681,-0.04629075527191162,-0.05620208261278244,0.007772133468509484,0.04832806043393891
WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201310,W,ANOM,STACKED_ANOMS,,1734812699,1736529649,NES_EPU_NOESTUARIES,MAB,4680,4408,-0.1941916346549988,0.1999517679214478,0.05205506086349487,0.05055785389404115,0.04739970642122811,0.05940203930372420
WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201311,W,ANOM,STACKED_ANOMS,,1734812699,1736529649,NES_EPU_NOESTUARIES,GOM,2870,2296,-0.08386242389678955,0.08904457092285156,-0.01558971405029297,-0.01205796387552800,0.01062639323038136,0.01950321670747378
WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201311,W,ANOM,STACKED_ANOMS,,1734812699,1736529649,NES_EPU_NOESTUARIES,GB,2615,1340,-0.2345052957534790,0.09789031744003296,-0.03523391485214233,-0.03883566820799415,0.01900574765830376,0.05412483516976161
WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201311,W,ANOM,STACKED_ANOMS,,1734812699,1736529649,NES_EPU_NOESTUARIES,MAB,4680,4576,-0.1737275123596191,0.1340284347534180,-0.003787904977798462,-0.0002246248386018760,0.02284953644768772,0.04354170423737247
WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201312,W,ANOM,STACKED_ANOMS,,1734812699,1736529649,NES_EPU_NOESTUARIES,GOM,2870,2509,-0.1076841354370117,0.02946048974990845,-0.01931947469711304,-0.02137610948195064,0.002386896877481504,0.01516236107407364
WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201312,W,ANOM,STACKED_ANOMS,,1734812699,1736529649,NES_EPU_NOESTUARIES,GB,2615,1018,-0.1394743621349335,0.1020471453666687,-0.03102809190750122,-0.03110302814917387,0.02110763452169812,0.04465989007315623
WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201312,W,ANOM,STACKED_ANOMS,,1734812699,1736529649,NES_EPU_NOESTUARIES,MAB,4680,4446,-0.1983008086681366,0.1320497393608093,-0.004401624202728271,-0.005156809220268980,0.01912395627572866,0.04226899432690477
WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201313,W,ANOM,STACKED_ANOMS,,1734812699,1736529649,NES_EPU_NOESTUARIES,GOM,2870,2846,-0.1335510015487671,0.01908010244369507,-0.02463161945343018,-0.02795469966139160,0.001805741746047399,0.02197236578575998
WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201313,W,ANOM,STACKED_ANOMS,,1734812699,1736529649,NES_EPU_NOESTUARIES,GB,2615,2605,-0.2116524279117584,0.08385491371154785,-0.05207479000091553,-0.05216266437363945,0.01316693741780859,0.04116893473857224
WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201313,W,ANOM,STACKED_ANOMS,,1734812699,1736529649,NES_EPU_NOESTUARIES,MAB,4680,4644,-0.2120599746704102,0.1806161403656006,-0.02872866392135620,-0.02293809181164299,0.02951375695198294,0.04810874368131342
WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201314,W,ANOM,STACKED_ANOMS,,1734812699,1736529649,NES_EPU_NOESTUARIES,GOM,2870,2851,-0.1636053919792175,0.03748095035552979,-0.04898786544799805,-0.05243850981549437,0.009889394233828508,0.02596235847212344
WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201314,W,ANOM,STACKED_ANOMS,,1734812699,1736529649,NES_EPU_NOESTUARIES,GB,2615,2606,-0.1654886007308960,0.07631343603134155,-0.07012283802032471,-0.06077399607447597,0.01649916779853591,0.04632636800887963
WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201314,W,ANOM,STACKED_ANOMS,,1734812699,1736529649,NES_EPU_NOESTUARIES,MAB,4680,4646,-0.1751188337802887,0.2739810943603516,-0.03026688098907471,-0.01449245957916685,0.03038614212862885,0.06196631481540269
WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201315,W,ANOM,STACKED_ANOMS,,1734812699,1736529649,NES_EPU_NOESTUARIES,GOM,2870,1764,-0.2170814275741577,0.06157398223876953,-0.07707166671752930,-0.08251171956121786,0.01210329500082263,0.04470668053029937
WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201315,W,ANOM,STACKED_ANOMS,,1734812699,1736529649,NES_EPU_NOESTUARIES,GB,2615,1505,-0.1894910335540771,0.1651202440261841,-0.04975301027297974,-0.05227820203945882,0.009576292184771927,0.04802328396884305
WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201315,W,ANOM,STACKED_ANOMS,,1734812699,1736529649,NES_EPU_NOESTUARIES,MAB,4680,4644,-0.1973497867584229,0.2876706123352051,-0.04408633708953857,-0.01765474838162167,0.05877683577351234,0.07698673980017955
WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201316,W,ANOM,STACKED_ANOMS,,1734812699,1736529649,NES_EPU_NOESTUARIES,GOM,2870,2850,-0.1948909759521484,0.1303623914718628,-0.06034147739410400,-0.05557102685434776,0.03158054165708198,0.06647787215821664
WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201316,W,ANOM,STACKED_ANOMS,,1734812699,1736529649,NES_EPU_NOESTUARIES,GB,2615,2608,-0.2149015665054321,0.2549571394920349,-0.05656918883323669,-0.03907327174546163,0.06243692205946277,0.09266352113063273
WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201316,W,ANOM,STACKED_ANOMS,,1734812699,1736529649,NES_EPU_NOESTUARIES,MAB,4680,4647,-0.1423848867416382,0.3490163683891296,0.003605425357818604,0.03451322881360194,0.06922795947290557,0.1070220072487202
WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201317,W,ANOM,STACKED_ANOMS,,1734812699,1736529649,NES_EPU_NOESTUARIES,GOM,2870,2850,-0.2384387254714966,0.1250105500221252,-0.08259403705596924,-0.07401809403770848,0.02822565152454412,0.07502900458256405
WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201317,W,ANOM,STACKED_ANOMS,,1734812699,1736529649,NES_EPU_NOESTUARIES,GB,2615,2605,-0.2107766270637512,0.1927009224891663,-0.01960635185241699,-0.01480850175795308,0.03796615836084113,0.07235502904554227
WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/WW_201301_201352-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FMICRO-TURNER/,DIF,L3B4,OCCCI,PSC_FMICRO,TURNER,W_201317,W,ANOM,STACKED_ANOMS,,1734812699,1736529649,NES_EPU_NOESTUARIES,MAB,4680,4650,-0.1937268376350403,0.3749100565910339,0.03288078308105469,0.05000987966855367,0.05656833232911291,0.1011123145841930
