NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_200907,W,ANOM,STACKED_ANOMS,mg m^-3,1734745856,1736525861,NES_EPU_NOESTUARIES,GB,2615,2575,0.4345863163471222,2.888639688491821,0.9143930077552795,0.9302287931349671,0.9061829250782983,0.2210673231471651
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_200907,W,ANOM,STACKED_ANOMS,mg m^-3,1734745856,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4670,0.5334033370018005,2.514477252960205,0.9210000038146973,0.9623606579334374,0.9450139671169387,0.1935706914815954
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_200908,W,ANOM,STACKED_ANOMS,mg m^-3,1734745856,1736525861,NES_EPU_NOESTUARIES,GOM,2870,2317,0.2004041522741318,1.622423171997070,0.8852373957633972,0.9010131272664603,0.8837540407310713,0.1741029474699669
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_200908,W,ANOM,STACKED_ANOMS,mg m^-3,1734745856,1736525861,NES_EPU_NOESTUARIES,GB,2615,1503,0.4535037875175476,2.124056816101074,0.7828977108001709,0.8290479217103855,0.8012403087529543,0.2315635782938019
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_200908,W,ANOM,STACKED_ANOMS,mg m^-3,1734745856,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4577,0.4777964949607849,2.390288591384888,1.021990418434143,1.024321296836498,1.012412227970209,0.1538976414299052
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_200909,W,ANOM,STACKED_ANOMS,mg m^-3,1734745856,1736525861,NES_EPU_NOESTUARIES,GOM,2870,1573,0.3943587839603424,1.611071467399597,0.8854311704635620,0.9105411867237515,0.8890841241080398,0.1937422589526492
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_200909,W,ANOM,STACKED_ANOMS,mg m^-3,1734745856,1736525861,NES_EPU_NOESTUARIES,GB,2615,1580,0.3538607954978943,3.231951713562012,0.9196607470512390,0.9863602802723269,0.9419274500566653,0.3345918239484008
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_200909,W,ANOM,STACKED_ANOMS,mg m^-3,1734745856,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4622,0.5048153400421143,3.231951713562012,1.043468952178955,1.063628261260066,1.042021113324285,0.2208577424597376
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_200910,W,ANOM,STACKED_ANOMS,mg m^-3,1734745856,1736525861,NES_EPU_NOESTUARIES,GOM,2870,2866,0.4303565025329590,1.398343920707703,0.9352267980575562,0.9298776296348897,0.9194020177175087,0.1301923291889284
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_200910,W,ANOM,STACKED_ANOMS,mg m^-3,1734745856,1736525861,NES_EPU_NOESTUARIES,GB,2615,2606,0.4157225787639618,2.767231464385986,1.027913928031921,1.096818170749674,1.048751023340500,0.3481314033034558
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_200910,W,ANOM,STACKED_ANOMS,mg m^-3,1734745856,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4425,0.4258977174758911,1.927095055580139,0.9329687356948853,0.9177204424984711,0.8953486882637599,0.2004749318785123
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_200911,W,ANOM,STACKED_ANOMS,mg m^-3,1734745856,1736525861,NES_EPU_NOESTUARIES,GOM,2870,2866,0.4094757735729218,1.715608835220337,0.9874489307403564,0.9817663615222419,0.9742402197955707,0.1151656331187690
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_200911,W,ANOM,STACKED_ANOMS,mg m^-3,1734745856,1736525861,NES_EPU_NOESTUARIES,GB,2615,2610,0.4384419023990631,4.878829002380371,1.134460330009460,1.384080863501377,1.266217692598206,0.6213224948894835
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_200911,W,ANOM,STACKED_ANOMS,mg m^-3,1734745856,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4650,0.4104529321193695,4.033579349517822,0.9129980206489563,0.9455700343334547,0.9099104709974376,0.2941780202366186
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_200912,W,ANOM,STACKED_ANOMS,mg m^-3,1734745856,1736525861,NES_EPU_NOESTUARIES,GOM,2870,2867,0.5598063468933105,1.947596311569214,1.030617356300354,1.058973923517845,1.047058516998013,0.1685643716910470
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_200912,W,ANOM,STACKED_ANOMS,mg m^-3,1734745856,1736525861,NES_EPU_NOESTUARIES,GB,2615,2612,0.4352916777133942,5.193804264068604,1.304168820381165,1.539906485625193,1.382875802952147,0.7418974290462461
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_200912,W,ANOM,STACKED_ANOMS,mg m^-3,1734745856,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4670,0.4742068648338318,3.240283489227295,0.9516090154647827,0.9690066465792870,0.9412843944280950,0.2530795594399383
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_200913,W,ANOM,STACKED_ANOMS,mg m^-3,1734745856,1736525861,NES_EPU_NOESTUARIES,GOM,2870,2635,0.4510574042797089,6.560999393463135,0.9563455581665039,1.015385447688528,0.9874204547077867,0.2813183618291080
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_200913,W,ANOM,STACKED_ANOMS,mg m^-3,1734745856,1736525861,NES_EPU_NOESTUARIES,GB,2615,2607,0.3196159899234772,4.287983894348145,1.397069573402405,1.509210426241765,1.340749844865384,0.7213243404325352
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_200913,W,ANOM,STACKED_ANOMS,mg m^-3,1734745856,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4660,0.3791685402393341,3.555161237716675,0.8214331865310669,0.8420065237089288,0.8172051505287679,0.2352428546751970
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_200914,W,ANOM,STACKED_ANOMS,mg m^-3,1734745856,1736525861,NES_EPU_NOESTUARIES,GOM,2870,2784,0.4108750224113464,3.912878036499023,1.079488515853882,1.304518741994411,1.193656931878022,0.5811426731170407
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_200914,W,ANOM,STACKED_ANOMS,mg m^-3,1734745856,1736525861,NES_EPU_NOESTUARIES,GB,2615,2613,0.3628413379192352,4.250895500183105,1.511615633964539,1.572826388166912,1.416985838219800,0.6938659984804054
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_200914,W,ANOM,STACKED_ANOMS,mg m^-3,1734745856,1736525861,NES_EPU_NOESTUARIES,MAB,4680,4666,0.3837793469429016,2.779074192047119,0.8518479466438293,0.8961059938313058,0.8700619319482470,0.2306512946065560
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-CHLOR_A-CCI-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/CHLOR_A-CCI/,RATIO,L3B4,OCCCI,CHLOR_A,CCI,W_200915,W,ANOM,STACKED_ANOMS,mg m^-3,1734745856,1736525861,NES_EPU_NOESTUARIES,GOM,2870,2867,0.4827815294265747,3.814697027206421,1.300668478012085,1.374021717998513,1.288739493255973,0.5122167118772764
