NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,W_200907,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200901,1736526565,NES_EPU_NOESTUARIES,GB,2615,2574,0.5903924107551575,1.617431402206421,0.9316579103469849,0.9335827486127870,0.9252242317695084,0.1260098328944507
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,W_200907,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200901,1736526565,NES_EPU_NOESTUARIES,MAB,4680,4658,0.6748374104499817,1.661510825157166,0.9418226480484009,0.9695780859606724,0.9633662972636684,0.1126890325221076
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,W_200908,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200901,1736526565,NES_EPU_NOESTUARIES,GOM,2870,2302,0.4472590386867523,1.258163094520569,0.8744904398918152,0.8749127699876225,0.8677266989314084,0.1101150683334503
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,W_200908,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200901,1736526565,NES_EPU_NOESTUARIES,GB,2615,1502,0.5518260002136230,1.417675614356995,0.8091253638267517,0.8424631307191760,0.8327309791322525,0.1336170264469515
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,W_200908,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200901,1736526565,NES_EPU_NOESTUARIES,MAB,4680,4564,0.5443341732025146,1.360717654228210,0.9608033299446106,0.9591361712093002,0.9533973079061375,0.1031747883877987
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,W_200909,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200901,1736526565,NES_EPU_NOESTUARIES,GOM,2870,1559,0.5424675941467285,1.110888123512268,0.8208448886871338,0.8247428399160017,0.8193426303238335,0.09325883132123242
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,W_200909,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200901,1736526565,NES_EPU_NOESTUARIES,GB,2615,1579,0.6002371311187744,1.838316321372986,0.8024841547012329,0.8530724867753698,0.8394274002687954,0.1637341487079475
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,W_200909,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200901,1736526565,NES_EPU_NOESTUARIES,MAB,4680,4612,0.5410293340682983,1.853060126304626,0.8870159387588501,0.8967840671539307,0.8901238888586506,0.1100789384485368
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,W_200910,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200901,1736526565,NES_EPU_NOESTUARIES,GOM,2870,2852,0.5127356052398682,1.133737087249756,0.8448013663291931,0.8310757150865704,0.8264500322826905,0.08415590475082782
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,W_200910,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200901,1736526565,NES_EPU_NOESTUARIES,GB,2615,2605,0.5406031012535095,1.578745484352112,0.9114456176757812,0.9375112427173329,0.9211222495421475,0.1801344390280738
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,W_200910,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200901,1736526565,NES_EPU_NOESTUARIES,MAB,4680,4416,0.4916752874851227,1.454463481903076,0.9231008887290955,0.9097366589526443,0.8954196862734607,0.1582391721779775
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,W_200911,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200901,1736526565,NES_EPU_NOESTUARIES,GOM,2870,2851,0.6979817748069763,1.563530445098877,1.039004206657410,1.035143326747129,1.032493216962193,0.07231090648962900
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,W_200911,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200901,1736526565,NES_EPU_NOESTUARIES,GB,2615,2609,0.6419847011566162,2.627100944519043,1.129201531410217,1.239088720633820,1.198880341515190,0.3294818338300464
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,W_200911,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200901,1736526565,NES_EPU_NOESTUARIES,MAB,4680,4637,0.6141363978385925,2.289799928665161,0.9894950985908508,0.9975405381444150,0.9836418746995066,0.1730042252639864
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,W_200912,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200901,1736526565,NES_EPU_NOESTUARIES,GOM,2870,2852,0.6912394762039185,1.490623474121094,0.9767299294471741,0.9843684098830898,0.9807903007956801,0.08520666168476117
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,W_200912,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200901,1736526565,NES_EPU_NOESTUARIES,GB,2615,2611,0.6662999391555786,2.665493488311768,1.149371385574341,1.241927074568795,1.197028544652434,0.3475169104071730
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,W_200912,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200901,1736526565,NES_EPU_NOESTUARIES,MAB,4680,4657,0.6106377243995667,2.058518171310425,0.9714134335517883,0.9745285952196169,0.9633702207693264,0.1514485841483083
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,W_200913,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200901,1736526565,NES_EPU_NOESTUARIES,GOM,2870,2626,0.5367950201034546,1.841038584709167,0.9193199276924133,0.9562364124834128,0.9447734611292335,0.1553509245623550
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,W_200913,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200901,1736526565,NES_EPU_NOESTUARIES,GB,2615,2607,0.5523861646652222,2.394058704376221,1.137234091758728,1.196555809015326,1.153459631991953,0.3295900926801715
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,W_200913,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200901,1736526565,NES_EPU_NOESTUARIES,MAB,4680,4650,0.6227902770042419,2.124851703643799,0.8709580898284912,0.8813170123613009,0.8737973610678116,0.1223854759092774
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,W_200914,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200901,1736526565,NES_EPU_NOESTUARIES,GOM,2870,2777,0.5493409633636475,2.121329307556152,1.019858241081238,1.099157840668146,1.063706862939307,0.2927011382808574
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,W_200914,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200901,1736526565,NES_EPU_NOESTUARIES,GB,2615,2612,0.5027267336845398,2.578265428543091,1.230557441711426,1.250781056777807,1.202999965367447,0.3432247714140279
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,W_200914,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200901,1736526565,NES_EPU_NOESTUARIES,MAB,4680,4654,0.5174733400344849,1.704194426536560,0.8647151589393616,0.8672755935774067,0.8550029389149065,0.1474598673584347
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,W_200915,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200901,1736526565,NES_EPU_NOESTUARIES,GOM,2870,2852,0.6713392138481140,2.260127305984497,1.163949131965637,1.190619779669720,1.161130894856540,0.2738586422770921
WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/WW_200901_200952-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PPD-VGPM2/,RATIO,L3B4,OCCCI,PPD,VGPM2,W_200915,W,ANOM,STACKED_ANOMS,gCarbon/m^2/Day,1736200901,1736526565,NES_EPU_NOESTUARIES,GB,2615,2612,0.6110337376594543,2.109887123107910,1.108856320381165,1.162760907370500,1.123634119711088,0.3049045420772358
