NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_200644,W,ANOM,STACKED_ANOMS,,1734813734,1736531182,NES_EPU_NOESTUARIES,GOM,2870,2848,-0.08260928094387054,0.06925880908966064,0.03140085935592651,0.02482284332123282,0.02847394643091908,0.02458271256917129
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_200644,W,ANOM,STACKED_ANOMS,,1734813734,1736531182,NES_EPU_NOESTUARIES,GB,2615,2610,-0.08854110538959503,0.05457626283168793,-0.01924977451562881,-0.01486261546526147,0.01422915089741752,0.02556197141452087
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_200644,W,ANOM,STACKED_ANOMS,,1734813734,1736531182,NES_EPU_NOESTUARIES,MAB,4680,4658,-0.05295126140117645,0.02759683132171631,-0.004139482975006104,-0.005000624053113038,0.004619336531448310,0.01168877312637642
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_200645,W,ANOM,STACKED_ANOMS,,1734813734,1736531182,NES_EPU_NOESTUARIES,GOM,2870,2850,-0.07811956107616425,0.07353103160858154,0.02395947277545929,0.01873899991182905,0.02285809223507614,0.02351088431228995
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_200645,W,ANOM,STACKED_ANOMS,,1734813734,1736531182,NES_EPU_NOESTUARIES,GB,2615,2606,-0.06290282309055328,0.06345720589160919,0.0007653236389160156,0.001918950989407845,0.01409862114560269,0.02364369303705478
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_200645,W,ANOM,STACKED_ANOMS,,1734813734,1736531182,NES_EPU_NOESTUARIES,MAB,4680,4653,-0.06656178832054138,0.04926688224077225,0.007514871656894684,0.004466120903046956,0.01157550676197141,0.01839279648929857
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_200646,W,ANOM,STACKED_ANOMS,,1734813734,1736531182,NES_EPU_NOESTUARIES,GOM,2870,2391,-0.09458734095096588,0.1300362199544907,0.01700823009014130,0.01264572887522114,0.01885650740792029,0.02367352175354048
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_200646,W,ANOM,STACKED_ANOMS,,1734813734,1736531182,NES_EPU_NOESTUARIES,GB,2615,2589,-0.07771237939596176,0.05675473809242249,-0.002597019076347351,-0.004265496874923824,0.01189254869896279,0.02454253735964104
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_200646,W,ANOM,STACKED_ANOMS,,1734813734,1736531182,NES_EPU_NOESTUARIES,MAB,4680,4082,-0.08766438066959381,0.05775465071201324,0.005466386675834656,0.001317529662136702,0.009742792490079949,0.02035106291328808
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_200647,W,ANOM,STACKED_ANOMS,,1734813734,1736531182,NES_EPU_NOESTUARIES,GOM,2870,1852,-0.05880244076251984,0.08741338551044464,0.01419219374656677,0.009887646469357976,0.01594468304354416,0.02191251952464235
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_200647,W,ANOM,STACKED_ANOMS,,1734813734,1736531182,NES_EPU_NOESTUARIES,GB,2615,543,-0.07366821914911270,0.1332166194915771,0.02502857148647308,0.02219088582071591,0.02652805003866705,0.03077892762827782
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_200647,W,ANOM,STACKED_ANOMS,,1734813734,1736531182,NES_EPU_NOESTUARIES,MAB,4680,4362,-0.06946083903312683,0.03913131356239319,-0.005543902516365051,-0.007725539197910411,0.004978063127371717,0.01606948181379156
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_200648,W,ANOM,STACKED_ANOMS,,1734813734,1736531182,NES_EPU_NOESTUARIES,GOM,2870,1649,-0.09918384253978729,0.06958745419979095,-0.001725986599922180,-0.004537552084577235,0.01855224277914538,0.03390360778289515
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_200648,W,ANOM,STACKED_ANOMS,,1734813734,1736531182,NES_EPU_NOESTUARIES,GB,2615,2374,-0.1203227639198303,0.1201579645276070,0.003426119685173035,0.003876262054901818,0.01686492901268751,0.03148338092880697
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_200648,W,ANOM,STACKED_ANOMS,,1734813734,1736531182,NES_EPU_NOESTUARIES,MAB,4680,4423,-0.08638802170753479,0.07008607685565948,0.002513721585273743,0.001126435649541878,0.009648673501942076,0.01941059369712492
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_200649,W,ANOM,STACKED_ANOMS,,1734813734,1736531182,NES_EPU_NOESTUARIES,GOM,2870,2785,-0.04895371198654175,0.07955981791019440,0.02151036262512207,0.01812888133996693,0.02080539856281831,0.02177453420051373
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_200649,W,ANOM,STACKED_ANOMS,,1734813734,1736531182,NES_EPU_NOESTUARIES,GB,2615,2233,-0.08645680546760559,0.09314894676208496,-0.003295481204986572,-0.004396168345754797,0.008594785019460299,0.02044502583750823
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_200649,W,ANOM,STACKED_ANOMS,,1734813734,1736531182,NES_EPU_NOESTUARIES,MAB,4680,4304,-0.05304518342018127,0.05581811070442200,0.003597602248191833,0.003403814491767395,0.01005493300363959,0.01648848011493108
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_200650,W,ANOM,STACKED_ANOMS,,1734813734,1736531182,NES_EPU_NOESTUARIES,GOM,2870,2838,-0.06562833487987518,0.09039849042892456,0.02244608104228973,0.01953641094209612,0.02164558716481640,0.02066284007210282
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_200650,W,ANOM,STACKED_ANOMS,,1734813734,1736531182,NES_EPU_NOESTUARIES,GB,2615,2606,-0.07457843422889709,0.06039009988307953,0.006057515740394592,0.003796061007727684,0.01039804905771187,0.01941640100693818
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_200650,W,ANOM,STACKED_ANOMS,,1734813734,1736531182,NES_EPU_NOESTUARIES,MAB,4680,4645,-0.06297035515308380,0.08794069290161133,0.003253161907196045,0.005605981814543705,0.01222679152515720,0.02134141432259413
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_200651,W,ANOM,STACKED_ANOMS,,1734813734,1736531182,NES_EPU_NOESTUARIES,GOM,2870,2076,-0.05332328379154205,0.07515810430049896,0.01357358694076538,0.01108026467909703,0.01436895211061380,0.01733931451413136
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_200651,W,ANOM,STACKED_ANOMS,,1734813734,1736531182,NES_EPU_NOESTUARIES,GB,2615,1293,-0.1012341454625130,0.07493080198764801,0.01141670346260071,0.004296445606848296,0.01577240031741122,0.03058519613617647
WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/WW_200601_200652-WEEK_00_1997_2020-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-ANOM.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_ANOMS/PSC_FPICO-TURNER/,DIF,L3B4,OCCCI,PSC_FPICO,TURNER,W_200651,W,ANOM,STACKED_ANOMS,,1734813734,1736531182,NES_EPU_NOESTUARIES,MAB,4680,4563,-0.1387570798397064,0.09155543148517609,0.01059067249298096,0.009138967053209145,0.01660593900976089,0.02523140450990537
