NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,W_201032,W,STACKED_STATS,STACKED_STATS,,1734796839,1736530617,NES_EPU_NOESTUARIES,GB,2615,2610,0.03912167623639107,0.4042257666587830,0.1911821216344833,0.1919713625548786,0.1833386191995880,0.05416313322042556
WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,W_201032,W,STACKED_STATS,STACKED_STATS,,1734796839,1736530617,NES_EPU_NOESTUARIES,MAB,4680,4656,0.01224023848772049,0.4092813432216644,0.2516892254352570,0.2244888519921462,0.1897461750519638,0.09281259841974769
WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,W_201033,W,STACKED_STATS,STACKED_STATS,,1734796839,1736530617,NES_EPU_NOESTUARIES,GOM,2870,2852,0.09303357452154160,0.2406862378120422,0.1993571519851685,0.1952283404673467,0.1939396593760927,0.02125649698138541
WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,W_201033,W,STACKED_STATS,STACKED_STATS,,1734796839,1736530617,NES_EPU_NOESTUARIES,GB,2615,2611,0.03502346575260162,0.4049772918224335,0.1793529391288757,0.1957282219802635,0.1834607456378991,0.06796373134364680
WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,W_201033,W,STACKED_STATS,STACKED_STATS,,1734796839,1736530617,NES_EPU_NOESTUARIES,MAB,4680,4656,0.007976008579134941,0.4034567177295685,0.2783612906932831,0.2457154838098661,0.2065216888777847,0.1033466581221955
WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,W_201034,W,STACKED_STATS,STACKED_STATS,,1734796839,1736530617,NES_EPU_NOESTUARIES,GOM,2870,2852,0.09775000810623169,0.2315921038389206,0.1902721226215363,0.1867854006766103,0.1855571978228730,0.02029691090939428
WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,W_201034,W,STACKED_STATS,STACKED_STATS,,1734796839,1736530617,NES_EPU_NOESTUARIES,GB,2615,2609,0.03988193720579147,0.3795139789581299,0.1901006549596786,0.2037631897030890,0.1932494069192871,0.06403449833598067
WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,W_201034,W,STACKED_STATS,STACKED_STATS,,1734796839,1736530617,NES_EPU_NOESTUARIES,MAB,4680,4656,0.005355142056941986,0.3896398544311523,0.2780385911464691,0.2504620788680130,0.2253332541228061,0.08999669746472286
WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,W_201035,W,STACKED_STATS,STACKED_STATS,,1734796839,1736530617,NES_EPU_NOESTUARIES,GOM,2870,2852,0.08810303360223770,0.2340380996465683,0.2003416717052460,0.1933846587646977,0.1913543382715400,0.02614611304840072
WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,W_201035,W,STACKED_STATS,STACKED_STATS,,1734796839,1736530617,NES_EPU_NOESTUARIES,GB,2615,2612,0.04220000654459000,0.3909955024719238,0.2072093784809113,0.2108410561962159,0.1994974236213651,0.06661595664839905
WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,W_201035,W,STACKED_STATS,STACKED_STATS,,1734796839,1736530617,NES_EPU_NOESTUARIES,MAB,4680,4658,0.007412199862301350,0.3925997614860535,0.3048795163631439,0.2718396339311192,0.2431044509241506,0.09370521638902238
WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,W_201036,W,STACKED_STATS,STACKED_STATS,,1734796839,1736530617,NES_EPU_NOESTUARIES,GOM,2870,2852,0.08635505288839340,0.2346516251564026,0.1863992065191269,0.1845234524756461,0.1819189190364253,0.03003857500067151
WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,W_201036,W,STACKED_STATS,STACKED_STATS,,1734796839,1736530617,NES_EPU_NOESTUARIES,GB,2615,2611,0.03978105634450912,0.3398125767707825,0.1828099042177200,0.1782041840977205,0.1718419592205471,0.04661880494505128
WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,W_201036,W,STACKED_STATS,STACKED_STATS,,1734796839,1736530617,NES_EPU_NOESTUARIES,MAB,4680,4658,0.01609866879880428,0.3841700553894043,0.2752491831779480,0.2547164392174122,0.2281438582433037,0.09132063217528823
WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,W_201037,W,STACKED_STATS,STACKED_STATS,,1734796839,1736530617,NES_EPU_NOESTUARIES,GOM,2870,2852,0.05995800718665123,0.2257016599178314,0.1685740351676941,0.1674841932500458,0.1625231784169180,0.03775907398909675
WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,W_201037,W,STACKED_STATS,STACKED_STATS,,1734796839,1736530617,NES_EPU_NOESTUARIES,GB,2615,2610,0.07471567392349243,0.3213953077793121,0.1836079210042953,0.1807696837946144,0.1768603110101118,0.03644318129580147
WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,W_201037,W,STACKED_STATS,STACKED_STATS,,1734796839,1736530617,NES_EPU_NOESTUARIES,MAB,4680,4658,0.02607544697821140,0.3804894089698792,0.2563007771968842,0.2468170689266158,0.2303912254247721,0.07196384103519755
WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,W_201038,W,STACKED_STATS,STACKED_STATS,,1734796839,1736530617,NES_EPU_NOESTUARIES,GOM,2870,2852,0.05593803897500038,0.2158223837614059,0.1655701100826263,0.1604722225307102,0.1551623216032101,0.03737945840999368
WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,W_201038,W,STACKED_STATS,STACKED_STATS,,1734796839,1736530617,NES_EPU_NOESTUARIES,GB,2615,2610,0.07611532509326935,0.2743639945983887,0.1819255203008652,0.1759360934154512,0.1727064922665690,0.03250049970995438
WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,W_201038,W,STACKED_STATS,STACKED_STATS,,1734796839,1736530617,NES_EPU_NOESTUARIES,MAB,4680,4658,0.01210249215364456,0.3570279777050018,0.2447628974914551,0.2311512473374829,0.2140431648084106,0.06851568056027095
WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,W_201039,W,STACKED_STATS,STACKED_STATS,,1734796839,1736530617,NES_EPU_NOESTUARIES,GOM,2870,1912,0.003981077577918768,0.2204120308160782,0.1713873147964478,0.1624128689439519,0.1564069028147054,0.03918620789474323
WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,W_201039,W,STACKED_STATS,STACKED_STATS,,1734796839,1736530617,NES_EPU_NOESTUARIES,GB,2615,2574,0.08124513924121857,0.2992151379585266,0.1809408664703369,0.1769909213941831,0.1731236432697917,0.03540271851675358
WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,W_201039,W,STACKED_STATS,STACKED_STATS,,1734796839,1736530617,NES_EPU_NOESTUARIES,MAB,4680,3553,0.02410496771335602,0.3549214303493500,0.2402328103780746,0.2275643305883940,0.2102823872136924,0.06914923228268610
WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,W_201040,W,STACKED_STATS,STACKED_STATS,,1734796839,1736530617,NES_EPU_NOESTUARIES,GOM,2870,2844,0.04049373790621758,0.2193530201911926,0.1736934781074524,0.1585515526027724,0.1503661963277767,0.04493720867743828
WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FPICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FPICO-TURNER/,MEAN,L3B4,OCCCI,PSC_FPICO,TURNER,W_201040,W,STACKED_STATS,STACKED_STATS,,1734796839,1736530617,NES_EPU_NOESTUARIES,GB,2615,2564,0.06491392850875854,0.3224334120750427,0.1743223667144775,0.1712769631720649,0.1654901161348642,0.04251129258843377
