NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_200437,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734764019,1736528314,NES_EPU_NOESTUARIES,GB,2615,2611,0.05236556753516197,0.4253681898117065,0.1802095472812653,0.1879337122003976,0.1700746588406352,0.07952169716132194
WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_200437,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734764019,1736528314,NES_EPU_NOESTUARIES,MAB,4680,4651,0.06543000787496567,0.2833053171634674,0.1408795267343521,0.1432822027646760,0.1383294776128063,0.03746109736892010
WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_200438,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734764019,1736528314,NES_EPU_NOESTUARIES,GOM,2870,2852,0.1212655380368233,0.3697690963745117,0.1930388063192368,0.1916791690228739,0.1876820136447073,0.03999123822120455
WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_200438,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734764019,1736528314,NES_EPU_NOESTUARIES,GB,2615,2612,0.06187001615762711,0.4051229357719421,0.2031942009925842,0.2041002673283790,0.1906652183649081,0.06923739801661172
WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_200438,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734764019,1736528314,NES_EPU_NOESTUARIES,MAB,4680,4658,0.06345368176698685,0.3373520672321320,0.1576482355594635,0.1576502582145484,0.1509450778019273,0.04626744262317463
WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_200439,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734764019,1736528314,NES_EPU_NOESTUARIES,GOM,2870,2852,0.1145794019103050,0.3791458606719971,0.1838617175817490,0.1877789398391442,0.1823115449955529,0.04719626953946560
WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_200439,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734764019,1736528314,NES_EPU_NOESTUARIES,GB,2615,2611,0.05152229964733124,0.4213353097438812,0.2132747173309326,0.2086378598035706,0.1926433635875321,0.07478046011349435
WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_200439,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734764019,1736528314,NES_EPU_NOESTUARIES,MAB,4680,4655,0.05437057837843895,0.3436016142368317,0.1521199345588684,0.1517856479499381,0.1423553037008566,0.05226642504531637
WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_200440,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734764019,1736528314,NES_EPU_NOESTUARIES,GOM,2870,2852,0.1287156790494919,0.3495034277439117,0.1925716698169708,0.1929437560231789,0.1906968675313564,0.03018043345256330
WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_200440,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734764019,1736528314,NES_EPU_NOESTUARIES,GB,2615,2612,0.07941854000091553,0.4145360589027405,0.1821578294038773,0.1926129827700886,0.1838764975546100,0.05991587263859450
WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_200440,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734764019,1736528314,NES_EPU_NOESTUARIES,MAB,4680,4641,0.07755554467439651,0.4106905758380890,0.1816750168800354,0.1820425356135649,0.1709034306660073,0.06365282032589743
WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_200441,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734764019,1736528314,NES_EPU_NOESTUARIES,GOM,2870,2851,0.1261948496103287,0.3616852164268494,0.1805195808410645,0.1827166487003201,0.1802693347542823,0.03048146681431861
WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_200441,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734764019,1736528314,NES_EPU_NOESTUARIES,GB,2615,2611,0.06888689100742340,0.3862994611263275,0.1991513371467590,0.2033528448583659,0.1930320598165080,0.06449666729876445
WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_200441,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734764019,1736528314,NES_EPU_NOESTUARIES,MAB,4680,4658,0.06691825389862061,0.4317063987255096,0.1935212165117264,0.1906517144706870,0.1762386327044604,0.07165742392531972
WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_200442,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734764019,1736528314,NES_EPU_NOESTUARIES,GOM,2870,2851,0.1375596672296524,0.2803300619125366,0.1822284013032913,0.1857381442301067,0.1845778982192952,0.02118753220430332
WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_200442,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734764019,1736528314,NES_EPU_NOESTUARIES,GB,2615,2604,0.08709651231765747,0.3684900701045990,0.2049895673990250,0.2133907544127624,0.2077092964895733,0.05042613350564725
WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_200442,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734764019,1736528314,NES_EPU_NOESTUARIES,MAB,4680,4486,0.05933593958616257,0.4477224349975586,0.2457104623317719,0.2488152894481678,0.2378451521899433,0.07186246362245990
WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_200443,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734764019,1736528314,NES_EPU_NOESTUARIES,GOM,2870,1253,0.1070076227188110,0.2245607972145081,0.1626252830028534,0.1665381160813718,0.1659361068651532,0.01472917596820921
WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_200443,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734764019,1736528314,NES_EPU_NOESTUARIES,GB,2615,355,0.1076844483613968,0.2630330324172974,0.2031263411045074,0.1993519014036152,0.1943593880659104,0.04300273812690070
WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_200443,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734764019,1736528314,NES_EPU_NOESTUARIES,MAB,4680,3681,0.09917127341032028,0.4168094992637634,0.1981046497821808,0.2136463816197985,0.2047401811823504,0.06372855251074275
WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_200444,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734764019,1736528314,NES_EPU_NOESTUARIES,GOM,2870,2831,0.1266974657773972,0.2327706217765808,0.1585599780082703,0.1643515512773570,0.1635058869260688,0.01744671128098071
WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_200444,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734764019,1736528314,NES_EPU_NOESTUARIES,GB,2615,2545,0.09694235771894455,0.2494230270385742,0.1766535639762878,0.1820769242986246,0.1802985930642201,0.02560813769994851
WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_200444,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734764019,1736528314,NES_EPU_NOESTUARIES,MAB,4680,4622,0.08814823627471924,0.4528771042823792,0.2542412877082825,0.2518556118495069,0.2429920600890856,0.06510423009692501
WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_200445,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734764019,1736528314,NES_EPU_NOESTUARIES,GOM,2870,2852,0.1133412346243858,0.2207334190607071,0.1504141837358475,0.1570307079122662,0.1560750836869718,0.01812669333497071
WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/WW_200401_200452-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_PICO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_PICO-TURNER/,MEAN,L3B4,OCCCI,PSC_PICO,TURNER,W_200445,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734764019,1736528314,NES_EPU_NOESTUARIES,GB,2615,2611,0.1225348785519600,0.2501859664916992,0.1949371844530106,0.1968207035865742,0.1955637869402602,0.02224402854190085
