NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201222,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734756557,1736527522,NES_EPU_NOESTUARIES,GB,2615,1076,0.1855573058128357,0.7745035886764526,0.3470686674118042,0.3737194505018151,0.3591158703519921,0.1090367410469620
WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201222,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734756557,1736527522,NES_EPU_NOESTUARIES,MAB,4680,4521,0.1087059080600739,1.200413942337036,0.2667012214660645,0.3402590881575792,0.3020236359941322,0.1919327315513381
WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201223,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734756557,1736527522,NES_EPU_NOESTUARIES,GOM,2870,2824,0.2292662858963013,0.5775579810142517,0.3043209612369537,0.3267739350530227,0.3206179976057084,0.06778628902619202
WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201223,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734756557,1736527522,NES_EPU_NOESTUARIES,GB,2615,2515,0.1731929183006287,0.6624457240104675,0.3660131096839905,0.3707695087547568,0.3603760283343507,0.08624334439519662
WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201223,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734756557,1736527522,NES_EPU_NOESTUARIES,MAB,4680,4644,0.1385375708341599,1.319588184356689,0.2831728756427765,0.3343636035970529,0.3047712029990605,0.1681338242707802
WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201224,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734756557,1736527522,NES_EPU_NOESTUARIES,GOM,2870,2849,0.2307980209589005,0.6399762034416199,0.2865010797977448,0.3258419888098644,0.3155432748745917,0.08972589612516856
WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201224,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734756557,1736527522,NES_EPU_NOESTUARIES,GB,2615,2603,0.1640014648437500,0.7039648890495300,0.3505874872207642,0.3669891933203202,0.3566682964384408,0.08736208294817432
WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201224,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734756557,1736527522,NES_EPU_NOESTUARIES,MAB,4680,4629,0.1379836648702621,1.466799497604370,0.2987928092479706,0.3638094593540436,0.3219472266798984,0.2178634894113455
WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201225,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734756557,1736527522,NES_EPU_NOESTUARIES,GOM,2870,2850,0.2210109531879425,0.7700853347778320,0.2892511487007141,0.3225782548962978,0.3123849778852167,0.09019769286259478
WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201225,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734756557,1736527522,NES_EPU_NOESTUARIES,GB,2615,2585,0.09326997399330139,0.8932889699935913,0.3320563435554504,0.3490829855924187,0.3308239859523016,0.1147732768539635
WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201225,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734756557,1736527522,NES_EPU_NOESTUARIES,MAB,4680,4639,0.06008732318878174,1.348480463027954,0.2853246629238129,0.3605449465867337,0.3089695651325232,0.2302531422433000
WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201226,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734756557,1736527522,NES_EPU_NOESTUARIES,GOM,2870,2836,0.2410301715135574,0.9778782129287720,0.3140348792076111,0.3373330290966545,0.3303638009792355,0.07563964724331299
WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201226,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734756557,1736527522,NES_EPU_NOESTUARIES,GB,2615,2607,0.08734259009361267,1.110819220542908,0.3951248824596405,0.4204749000977867,0.3979212872998839,0.1414439392289279
WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201226,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734756557,1736527522,NES_EPU_NOESTUARIES,MAB,4680,4654,0.07395242154598236,1.458892583847046,0.3275749683380127,0.3984897166352878,0.3452391073399730,0.2305060666611617
WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201227,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734756557,1736527522,NES_EPU_NOESTUARIES,GOM,2870,2851,0.2251219302415848,0.8119269013404846,0.3172238469123840,0.3469964944607582,0.3370322322511710,0.09181849329654851
WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201227,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734756557,1736527522,NES_EPU_NOESTUARIES,GB,2615,2606,0.1071105003356934,1.188178658485413,0.4061619043350220,0.4405750190626175,0.4140100113926258,0.1631275494264854
WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201227,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734756557,1736527522,NES_EPU_NOESTUARIES,MAB,4680,4605,0.08092471957206726,1.368696331977844,0.3176587820053101,0.3794306748610366,0.3351356354715437,0.2059321726084881
WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201228,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734756557,1736527522,NES_EPU_NOESTUARIES,GOM,2870,2852,0.2100512981414795,1.068367600440979,0.3210061192512512,0.3530135840219334,0.3400393868076280,0.1057712772891885
WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201228,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734756557,1736527522,NES_EPU_NOESTUARIES,GB,2615,2603,0.08186270296573639,1.196118354797363,0.4078834652900696,0.4454695449035029,0.4135198507065354,0.1735146513751475
WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201228,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734756557,1736527522,NES_EPU_NOESTUARIES,MAB,4680,3646,0.06036671251058578,1.390591621398926,0.3151304125785828,0.3556116883751788,0.3201389892217909,0.1819701297759343
WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201229,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734756557,1736527522,NES_EPU_NOESTUARIES,GOM,2870,2832,0.1506668925285339,0.8911966085433960,0.3179160654544830,0.3426450895050825,0.3296444966346586,0.09969855035154641
WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201229,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734756557,1736527522,NES_EPU_NOESTUARIES,GB,2615,2277,0.1042370423674583,1.167703390121460,0.3262841403484344,0.3786946645249491,0.3479182804573298,0.1703667925240853
WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201229,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734756557,1736527522,NES_EPU_NOESTUARIES,MAB,4680,4620,0.08729670196771622,1.290077686309814,0.2704632282257080,0.3297165988376001,0.2951182751264489,0.1784469129512073
WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201230,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734756557,1736527522,NES_EPU_NOESTUARIES,GOM,2870,2848,0.2066229134798050,0.8991917371749878,0.4075032174587250,0.4237592231764803,0.4090870085413366,0.1123722874191672
WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/WW_201201_201252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_NANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_NANO-TURNER/,MEAN,L3B4,OCCCI,PSC_NANO,TURNER,W_201230,W,STACKED_STATS,STACKED_STATS,mg m^-3,1734756557,1736527522,NES_EPU_NOESTUARIES,GB,2615,2606,0.07991091161966324,1.326326489448547,0.4174015223979950,0.4669028039555639,0.4101462216521123,0.2315349118596191
