NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,W_200915,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734816320,1736526063,NES_EPU_NOESTUARIES,MAB,4680,4649,0.3239094614982605,1.877243399620056,0.5795056223869324,0.5976994992084569,0.5745410455406241,0.1754853101595688
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,W_200916,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734816320,1736526063,NES_EPU_NOESTUARIES,GOM,2870,2852,0.3246532380580902,2.200761556625366,0.7075438499450684,0.7785441481611505,0.6959668804859778,0.3791950712458151
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,W_200916,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734816320,1736526063,NES_EPU_NOESTUARIES,GB,2615,2610,0.2899129092693329,2.559091567993164,0.6990869641304016,0.9227127824820778,0.7818133819306763,0.5432551169693407
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,W_200916,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734816320,1736526063,NES_EPU_NOESTUARIES,MAB,4680,4658,0.3369010686874390,2.716946840286255,0.6674218177795410,0.6858058086264128,0.6498117894906639,0.2412402302183375
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,W_200917,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734816320,1736526063,NES_EPU_NOESTUARIES,GOM,2870,2852,0.3118108212947845,2.181540966033936,0.7335597276687622,0.8520972394759324,0.7208778359178559,0.4941828431362595
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,W_200917,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734816320,1736526063,NES_EPU_NOESTUARIES,GB,2615,2611,0.2647950351238251,2.713053226470947,0.7175551056861877,0.9630177294965998,0.8034734450000950,0.6032058639523175
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,W_200917,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734816320,1736526063,NES_EPU_NOESTUARIES,MAB,4680,4658,0.3933642506599426,3.056097269058228,0.6969996094703674,0.7653218603226288,0.7213543892033787,0.2910086526617585
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,W_200918,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734816320,1736526063,NES_EPU_NOESTUARIES,GOM,2870,2396,0.3436207771301270,2.049999475479126,0.5740600824356079,0.7219836043818965,0.6500640976779321,0.3702793416887676
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,W_200918,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734816320,1736526063,NES_EPU_NOESTUARIES,GB,2615,882,0.2761334776878357,1.775973200798035,0.5815349817276001,0.6272931550365457,0.5778825009058077,0.2630687232298162
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,W_200918,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734816320,1736526063,NES_EPU_NOESTUARIES,MAB,4680,1026,0.4566590785980225,2.814982891082764,0.7195705771446228,0.8935695361730881,0.8164191846607501,0.4188134656634956
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,W_200919,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734816320,1736526063,NES_EPU_NOESTUARIES,GOM,2870,2773,0.3529132604598999,1.947044849395752,0.7339317202568054,0.7724656207313015,0.7540075560538032,0.1783127137206077
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,W_200919,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734816320,1736526063,NES_EPU_NOESTUARIES,GB,2615,1870,0.2462209910154343,1.897916793823242,0.7047365307807922,0.7684647678771120,0.7401709728223208,0.2235113226148794
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,W_200919,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734816320,1736526063,NES_EPU_NOESTUARIES,MAB,4680,4631,0.4798514842987061,5.741077423095703,0.6909301280975342,0.8215741212052420,0.7672342526732354,0.3693044467879776
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,W_200920,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734816320,1736526063,NES_EPU_NOESTUARIES,GOM,2870,2026,0.4988758862018585,1.716237545013428,0.7292081713676453,0.7929569343794487,0.7707470754688993,0.2020010274230843
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,W_200920,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734816320,1736526063,NES_EPU_NOESTUARIES,GB,2615,663,0.5283119082450867,2.287839651107788,0.8324656486511230,0.9055559366357093,0.8779484583578432,0.2457437786607413
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,W_200920,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734816320,1736526063,NES_EPU_NOESTUARIES,MAB,4680,4435,0.4888263344764709,4.463618755340576,0.7238505482673645,0.8083764545947079,0.7632527003785671,0.3313306223344795
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,W_200921,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734816320,1736526063,NES_EPU_NOESTUARIES,GOM,2870,2852,0.5373155474662781,1.937897086143494,0.6956490874290466,0.7823764157036076,0.7601343066788108,0.2036119085992419
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,W_200921,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734816320,1736526063,NES_EPU_NOESTUARIES,GB,2615,2609,0.4534405767917633,2.294437170028687,0.8868504762649536,0.9184250334594021,0.8806645048001428,0.2681908487645643
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,W_200921,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734816320,1736526063,NES_EPU_NOESTUARIES,MAB,4680,4658,0.5002672672271729,4.126428127288818,0.7494465112686157,0.8479004957200940,0.7970462172921593,0.3642744285362730
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,W_200922,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734816320,1736526063,NES_EPU_NOESTUARIES,GOM,2870,2852,0.5159221291542053,1.917342543601990,0.6883378624916077,0.7449482720956562,0.7305737062052786,0.1615021975363565
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,W_200922,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734816320,1736526063,NES_EPU_NOESTUARIES,GB,2615,2611,0.4706307947635651,2.445093393325806,0.9222924709320068,0.9577489401681448,0.9229624748279786,0.2669032572235782
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,W_200922,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734816320,1736526063,NES_EPU_NOESTUARIES,MAB,4680,4620,0.5505529642105103,5.409379959106445,0.8631672859191895,0.9807312009912549,0.9243087326248838,0.4123192952685633
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,W_200923,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734816320,1736526063,NES_EPU_NOESTUARIES,GOM,2870,2774,0.5342020988464355,1.643847703933716,0.7272831201553345,0.7607107079536174,0.7484616732573612,0.1451258628213079
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,W_200923,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734816320,1736526063,NES_EPU_NOESTUARIES,GB,2615,1271,0.6320428848266602,2.697131633758545,0.8999385833740234,1.051946787361457,1.009116898549980,0.3298454962555364
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,W_200923,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734816320,1736526063,NES_EPU_NOESTUARIES,MAB,4680,4328,0.5422520637512207,7.777119636535645,0.8517417907714844,1.016468474018265,0.9384366755086513,0.5074128681450407
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PPD-VGPM2-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PPD-VGPM2/,MEAN,L3B4,OCCCI,PPD,VGPM2,W_200924,W,STACKED_STATS,STACKED_STATS,gCarbon/m^2/Day,1734816320,1736526063,NES_EPU_NOESTUARIES,GOM,2870,2852,0.5748798251152039,2.402537345886230,0.7414798140525818,0.7753827006126353,0.7649667866130920,0.1393561729261036
