NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_200208,W,STACKED_STATS,STACKED_STATS,,1734780151,1736529101,NES_EPU_NOESTUARIES,GB,2615,2222,0.4786726832389832,0.9221679568290710,0.6394592523574829,0.6533372237084687,0.6469888212072112,0.09332620153312372
WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_200208,W,STACKED_STATS,STACKED_STATS,,1734780151,1736529101,NES_EPU_NOESTUARIES,MAB,4680,3876,0.1893130987882614,0.8999111652374268,0.5627076029777527,0.5733951750000933,0.5627842213889850,0.1105151225500522
WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_200209,W,STACKED_STATS,STACKED_STATS,,1734780151,1736529101,NES_EPU_NOESTUARIES,GOM,2870,914,0.5252808332443237,0.8480529189109802,0.5501089096069336,0.5688517726224153,0.5669969856136723,0.04901215011827308
WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_200209,W,STACKED_STATS,STACKED_STATS,,1734780151,1736529101,NES_EPU_NOESTUARIES,GB,2615,865,0.4667625725269318,0.9611226320266724,0.6957421898841858,0.6916319327891907,0.6833830993651117,0.1073083733291193
WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_200209,W,STACKED_STATS,STACKED_STATS,,1734780151,1736529101,NES_EPU_NOESTUARIES,MAB,4680,3430,0.3828774392604828,0.8743674755096436,0.6000316739082336,0.6003524015144426,0.5914423005186398,0.1025794259502494
WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_200210,W,STACKED_STATS,STACKED_STATS,,1734780151,1736529101,NES_EPU_NOESTUARIES,GOM,2870,614,0.4491230249404907,0.8369814157485962,0.5698972940444946,0.5988916489705201,0.5955819337551957,0.06550058939194493
WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_200210,W,STACKED_STATS,STACKED_STATS,,1734780151,1736529101,NES_EPU_NOESTUARIES,GB,2615,635,0.5281656384468079,0.9103310704231262,0.7124571204185486,0.7113788487404350,0.7057817016817474,0.08888539104949748
WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_200210,W,STACKED_STATS,STACKED_STATS,,1734780151,1736529101,NES_EPU_NOESTUARIES,MAB,4680,3717,0.2881984412670135,0.8814445734024048,0.5874713063240051,0.5973772390462200,0.5900190973273319,0.09435979237303843
WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_200211,W,STACKED_STATS,STACKED_STATS,,1734780151,1736529101,NES_EPU_NOESTUARIES,GOM,2870,1019,0.5186993479728699,0.8241038918495178,0.5572652220726013,0.5756232784119626,0.5737869581176498,0.04896216424661864
WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_200211,W,STACKED_STATS,STACKED_STATS,,1734780151,1736529101,NES_EPU_NOESTUARIES,GB,2615,1075,0.5306434035301208,0.9743008613586426,0.6246990561485291,0.6456667794737705,0.6411142964994702,0.07839023207406856
WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_200211,W,STACKED_STATS,STACKED_STATS,,1734780151,1736529101,NES_EPU_NOESTUARIES,MAB,4680,534,0.4974769353866577,0.8656953573226929,0.6776214838027954,0.6555270652534363,0.6510923950243932,0.07516385212797058
WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_200212,W,STACKED_STATS,STACKED_STATS,,1734780151,1736529101,NES_EPU_NOESTUARIES,GOM,2870,708,0.5032538175582886,0.7872431278228760,0.5536634922027588,0.5641581012030780,0.5630654196949024,0.03761963115444508
WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_200212,W,STACKED_STATS,STACKED_STATS,,1734780151,1736529101,NES_EPU_NOESTUARIES,GB,2615,1223,0.4521880447864532,0.9732673764228821,0.6091872453689575,0.6362154557143482,0.6311823327257885,0.08350458246285893
WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_200212,W,STACKED_STATS,STACKED_STATS,,1734780151,1736529101,NES_EPU_NOESTUARIES,MAB,4680,2534,0.3364290297031403,0.9296141266822815,0.6240534782409668,0.6328356147941493,0.6272184370085765,0.08380058216354191
WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_200213,W,STACKED_STATS,STACKED_STATS,,1734780151,1736529101,NES_EPU_NOESTUARIES,GOM,2870,1403,0.4855850934982300,0.8703186511993408,0.5499495863914490,0.5605807278254843,0.5594501714610155,0.03802278832957964
WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_200213,W,STACKED_STATS,STACKED_STATS,,1734780151,1736529101,NES_EPU_NOESTUARIES,GB,2615,1739,0.4646646082401276,0.9535412192344666,0.6817944645881653,0.6941866746676798,0.6869022989744321,0.1013530141833172
WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_200213,W,STACKED_STATS,STACKED_STATS,,1734780151,1736529101,NES_EPU_NOESTUARIES,MAB,4680,2444,0.3267147541046143,0.8666846752166748,0.5861608386039734,0.5954949200982548,0.5918891780148530,0.06707069642288888
WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_200214,W,STACKED_STATS,STACKED_STATS,,1734780151,1736529101,NES_EPU_NOESTUARIES,GOM,2870,2564,0.5387182235717773,0.8448726534843445,0.5621799230575562,0.5748717304603916,0.5736209542621196,0.04066067500172611
WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_200214,W,STACKED_STATS,STACKED_STATS,,1734780151,1736529101,NES_EPU_NOESTUARIES,GB,2615,2287,0.4983809888362885,0.9504849314689636,0.7121949791908264,0.7138793264016033,0.7062947018886004,0.1039152954992458
WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_200214,W,STACKED_STATS,STACKED_STATS,,1734780151,1736529101,NES_EPU_NOESTUARIES,MAB,4680,3938,0.3681722581386566,0.9051762819290161,0.5977513790130615,0.5963789094608407,0.5916557806703440,0.07490853907806687
WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_200215,W,STACKED_STATS,STACKED_STATS,,1734780151,1736529101,NES_EPU_NOESTUARIES,GOM,2870,2396,0.5441537499427795,0.9281949400901794,0.5829012989997864,0.6169496173154133,0.6120087329225892,0.08443740111198997
WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_200215,W,STACKED_STATS,STACKED_STATS,,1734780151,1736529101,NES_EPU_NOESTUARIES,GB,2615,2131,0.3899986743927002,0.9668184518814087,0.7298209071159363,0.7285422276354127,0.7191207833233337,0.1147761057156412
WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_200215,W,STACKED_STATS,STACKED_STATS,,1734780151,1736529101,NES_EPU_NOESTUARIES,MAB,4680,3884,0.2811740040779114,0.9053170680999756,0.5710157155990601,0.5841676721428007,0.5786569791903821,0.08142405241567618
WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_200216,W,STACKED_STATS,STACKED_STATS,,1734780151,1736529101,NES_EPU_NOESTUARIES,GOM,2870,713,0.5112965703010559,0.9580236077308655,0.6422530412673950,0.6699936172570955,0.6655429108192551,0.08110622320767565
WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/WW_200201_200252-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FMICRO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FMICRO-TURNER/,MEAN,L3B4,OCCCI,PSC_FMICRO,TURNER,W_200216,W,STACKED_STATS,STACKED_STATS,,1734780151,1736529101,NES_EPU_NOESTUARIES,GB,2615,622,0.3796471655368805,0.9591326713562012,0.6588003039360046,0.6804673489650346,0.6672495322142864,0.1332353888851301
