NAME,FILE,STACKED_FILE,DIR,EXTRACT_TAG,MAP,SENSOR,PROD,ALG,PERIOD,PERIOD_CODE,MATH,FILE_TYPE,UNITS,MTIME_FILE,MTIME_SUBAREA,REGION,SUBAREA,N_SUBAREA,N,MIN,MAX,MED,AMEAN,GMEAN,STD
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200946,W,STACKED_STATS,STACKED_STATS,,1734788811,1736529854,NES_EPU_NOESTUARIES,GB,2615,2226,0.06418500840663910,0.5538660287857056,0.2903865575790405,0.3085928528711053,0.2875378354880945,0.1100275478611827
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200946,W,STACKED_STATS,STACKED_STATS,,1734788811,1736529854,NES_EPU_NOESTUARIES,MAB,4680,4657,0.06126588210463524,0.5463652014732361,0.2978665828704834,0.3178295807619770,0.3017325748575828,0.1003520370129559
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200947,W,STACKED_STATS,STACKED_STATS,,1734788811,1736529854,NES_EPU_NOESTUARIES,GOM,2870,2849,0.09837692230939865,0.3805171549320221,0.2840366959571838,0.2745595510255332,0.2704799232017240,0.04227938027809779
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200947,W,STACKED_STATS,STACKED_STATS,,1734788811,1736529854,NES_EPU_NOESTUARIES,GB,2615,2571,0.07422747462987900,0.5348090529441833,0.3168077468872070,0.3263873438521472,0.3041809904682983,0.1122491497772694
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200947,W,STACKED_STATS,STACKED_STATS,,1734788811,1736529854,NES_EPU_NOESTUARIES,MAB,4680,3964,0.04177783429622650,0.5445786714553833,0.2896793484687805,0.3073946044363991,0.2920557734404507,0.09820524732113202
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200948,W,STACKED_STATS,STACKED_STATS,,1734788811,1736529854,NES_EPU_NOESTUARIES,GOM,2870,2767,0.1224795356392860,0.3812934756278992,0.3357610404491425,0.3218373592753121,0.3180718431975210,0.04394734043985933
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200948,W,STACKED_STATS,STACKED_STATS,,1734788811,1736529854,NES_EPU_NOESTUARIES,GB,2615,1868,0.09050663560628891,0.5538020133972168,0.3150044083595276,0.3142627327677014,0.2901798538893979,0.1191562753912781
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200948,W,STACKED_STATS,STACKED_STATS,,1734788811,1736529854,NES_EPU_NOESTUARIES,MAB,4680,4655,0.06134061887860298,0.5562477707862854,0.2969821989536285,0.3229035580572777,0.3006272006315806,0.1193489326881526
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200949,W,STACKED_STATS,STACKED_STATS,,1734788811,1736529854,NES_EPU_NOESTUARIES,GOM,2870,925,0.1120295450091362,0.4341616332530975,0.2983157634735107,0.2895219351230441,0.2854210764306233,0.04551973682305486
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200949,W,STACKED_STATS,STACKED_STATS,,1734788811,1736529854,NES_EPU_NOESTUARIES,GB,2615,1613,0.1150309965014458,0.5453474521636963,0.2687437534332275,0.2882626969078573,0.2694304896356997,0.1061543553680001
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200949,W,STACKED_STATS,STACKED_STATS,,1734788811,1736529854,NES_EPU_NOESTUARIES,MAB,4680,3327,0.06857051700353622,0.5423128604888916,0.2555568814277649,0.2581340159749462,0.2472561748456630,0.07525784096412702
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200950,W,STACKED_STATS,STACKED_STATS,,1734788811,1736529854,NES_EPU_NOESTUARIES,GOM,2870,1724,0.1397885382175446,0.3794452846050262,0.3035409748554230,0.2912098048146806,0.2863334868929088,0.05023589971122805
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200950,W,STACKED_STATS,STACKED_STATS,,1734788811,1736529854,NES_EPU_NOESTUARIES,GB,2615,808,0.08489248156547546,0.4618603289127350,0.2247444540262222,0.2420745575247277,0.2244543956128895,0.09087618472739814
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200950,W,STACKED_STATS,STACKED_STATS,,1734788811,1736529854,NES_EPU_NOESTUARIES,MAB,4680,3362,0.04384313523769379,0.5112075805664062,0.2589807212352753,0.2710109136517757,0.2535209674473193,0.09575655974674499
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200951,W,STACKED_STATS,STACKED_STATS,,1734788811,1736529854,NES_EPU_NOESTUARIES,GOM,2870,1256,0.1367687284946442,0.3451032936573029,0.2769320011138916,0.2710346527112897,0.2675816801086027,0.04160715527788682
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200951,W,STACKED_STATS,STACKED_STATS,,1734788811,1736529854,NES_EPU_NOESTUARIES,GB,2615,638,0.09156462550163269,0.4625931680202484,0.2048469632863998,0.2199481682834394,0.2041805371771849,0.08557620217150995
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200951,W,STACKED_STATS,STACKED_STATS,,1734788811,1736529854,NES_EPU_NOESTUARIES,MAB,4680,4138,0.06000775098800659,0.5201589465141296,0.2709384262561798,0.2752460767665798,0.2569203976173260,0.09546511817013451
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200952,W,STACKED_STATS,STACKED_STATS,,1734788811,1736529854,NES_EPU_NOESTUARIES,GOM,2870,2742,0.1265339702367783,0.3495812714099884,0.2885918021202087,0.2790516266296329,0.2762753895519164,0.03627369159103568
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200952,W,STACKED_STATS,STACKED_STATS,,1734788811,1736529854,NES_EPU_NOESTUARIES,GB,2615,1940,0.05351074412465096,0.4583486616611481,0.3051808476448059,0.2818830161038594,0.2663424002729833,0.07895588756876852
WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_200901_200952-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_200952,W,STACKED_STATS,STACKED_STATS,,1734788811,1736529854,NES_EPU_NOESTUARIES,MAB,4680,3826,0.04570766538381577,0.4604608416557312,0.2551047205924988,0.2580378081530753,0.2400264417149771,0.09021471972626953
WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_201001,W,STACKED_STATS,STACKED_STATS,,1734788897,1736529854,NES_EPU_NOESTUARIES,GOM,2870,881,0.1294154822826385,0.3266084194183350,0.2418432384729385,0.2355431021105553,0.2321921686783819,0.03821407692217397
WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_201001,W,STACKED_STATS,STACKED_STATS,,1734788897,1736529854,NES_EPU_NOESTUARIES,GB,2615,365,0.06384092569351196,0.2684067189693451,0.1560329347848892,0.1523729690746085,0.1451858735648386,0.04452771190438872
WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_201001,W,STACKED_STATS,STACKED_STATS,,1734788897,1736529854,NES_EPU_NOESTUARIES,MAB,4680,2729,0.03703946620225906,0.3747233748435974,0.1820662617683411,0.1927068175487944,0.1796371876770383,0.07093898878857838
WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_201002,W,STACKED_STATS,STACKED_STATS,,1734788897,1736529854,NES_EPU_NOESTUARIES,GOM,2870,1565,0.1454897969961166,0.3136953711509705,0.2534921467304230,0.2455054760074463,0.2438555066060632,0.02696592559991131
WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/WW_201001_201052-OCCCI-V6.0-L3B4-NWA_SUBSET-PXY_1_302970-PSC_FNANO-TURNER-STACKED_STATS.SAV,/Satdata_Primary/nadata/DATASETS/OCCCI/V6.0/L3B4/STACKED_STATS/PSC_FNANO-TURNER/,MEAN,L3B4,OCCCI,PSC_FNANO,TURNER,W_201002,W,STACKED_STATS,STACKED_STATS,,1734788897,1736529854,NES_EPU_NOESTUARIES,GB,2615,806,0.07006400078535080,0.4055439829826355,0.2369213700294495,0.2256393670092889,0.2124067222330568,0.07217469701566503
